ticker,date,pred
417,20190506,0.05920224701120657
418,20190506,-0.03646132071780786
420,20190506,-0.021886766932410755
421,20190506,-0.06055360115467557
422,20190506,-0.041169604334207424
423,20190506,-0.05919690881952506
424,20190506,-0.022456169117768224
425,20190506,-0.023413985688548487
426,20190506,-0.06689743711574322
427,20190506,-0.04798706102792253
429,20190506,-0.03457206451529571
430,20190506,-0.045660304102179874
433,20190506,-0.052072143805142336
434,20190506,-0.03496963167882017
435,20190506,-0.0108389843467043
436,20190506,-0.06490793952088314
437,20190506,-0.059781188674815716
439,20190506,-0.0696787513544132
441,20190506,-0.013010731570841857
442,20190506,-0.008488749918204704
443,20190506,-0.04097805147070415
444,20190506,-0.011716123807688862
445,20190506,-0.051019102918767184
447,20190506,-0.02366063447986839
448,20190506,-0.013665000747772639
450,20190506,-0.005997471529427027
451,20190506,-0.07292249485382651
453,20190506,-0.029818601883152645
455,20190506,-0.059678827467129034
457,20190506,0.0014489739430818757
459,20190506,-0.05698602561554073
460,20190506,-0.058379010331042744
462,20190506,-0.03482963295322998
463,20190506,-0.03772139909424332
464,20190506,0.010587851431687285
465,20190506,-0.03384263383755244
466,20190506,-0.036221031383067315
467,20190506,-0.017350275569466674
469,20190506,-0.03474234834822437
470,20190506,-0.003931988351186966
472,20190506,-0.06370271830376956
473,20190506,-0.042193509621521894
474,20190506,-0.028154122410814747
475,20190506,-0.049072525629467095
476,20190506,-0.02186117946210516
478,20190506,-0.0679459592231774
480,20190506,-0.032681426833196206
481,20190506,-0.012977785494352169
482,20190506,-0.020362050686699364
483,20190506,-0.008540204893805692
484,20190506,-0.04841336205122475
485,20190506,-0.05241247795347155
486,20190506,0.010948258312691007
487,20190506,-0.042828929539173693
488,20190506,0.019468862387262746
489,20190506,-0.03728626285357013
1,20190603,-0.005068453123451146
3,20190603,-0.02386730284619802
5,20190603,-0.03020302906621173
6,20190603,-0.024927230118414384
7,20190603,-0.040856125015239386
8,20190603,-0.060212261243108973
9,20190603,-0.011275534892250354
12,20190603,-0.132128937373653
14,20190603,-0.014726633884804712
15,20190603,0.006495134379000789
18,20190603,-0.014291407013905598
19,20190603,-0.0013387297879199692
20,20190603,0.01217104887244496
21,20190603,0.04154979382745387
22,20190603,0.013981629465124275
23,20190603,0.009733713685945153
24,20190603,-0.0347578621775744
26,20190603,0.020473092139081647
30,20190603,0.02969144828224031
31,20190603,-0.028798694025101174
36,20190603,0.0005316134705205047
38,20190603,-0.0010773345715462818
39,20190603,0.013015194284953277
41,20190603,0.01984598443869083
42,20190603,-0.006397301026821588
43,20190603,0.01815207853447369
46,20190603,-0.003587882207190196
48,20190603,0.11802496373211711
50,20190603,-0.038383290440481874
51,20190603,0.023638845619226245
52,20190603,-0.017353834859828693
57,20190603,-0.00019000508378163444
58,20190603,-0.007735750898113979
60,20190603,0.05289924849190282
61,20190603,-0.005263660187413831
62,20190603,0.032699521443056864
64,20190603,0.009959059301509844
65,20190603,-0.03242452377583798
66,20190603,0.03910815252919629
67,20190603,-0.007820902098302787
68,20190603,0.009377076027119673
71,20190603,-0.031969592471479444
72,20190603,0.006233711752828108
73,20190603,-0.020718962036384785
74,20190603,-0.010764653929130605
75,20190603,0.01014887927503312
76,20190603,0.06635454280848622
77,20190603,0.053232521682941236
79,20190603,-0.006898765942397626
80,20190603,-0.018805607640823896
81,20190603,0.03875601502270917
82,20190603,0.015582139661138653
83,20190603,-0.004918637023237332
84,20190603,0.0449235872931099
85,20190603,-0.02342468179438948
86,20190603,0.04187429050060555
88,20190603,0.001635986743765569
89,20190603,0.01282865175368006
91,20190603,-0.001581393691052889
92,20190603,0.02361442933899073
93,20190603,0.05650623329548714
94,20190603,0.01246794183049671
95,20190603,0.027248498751492378
96,20190603,-0.012733033542628294
97,20190603,0.016926190617705575
98,20190603,0.010129107495081037
99,20190603,-0.00023271055081239972
100,20190603,-0.006649944845295262
101,20190603,0.013236753488780145
102,20190603,0.0906412858050568
103,20190603,0.03134956244397456
104,20190603,-0.06200153300751886
105,20190603,0.0019062540298452404
106,20190603,-0.034408476683419495
108,20190603,-0.016782655339718018
109,20190603,0.07673866045075521
110,20190603,0.02467467978352246
111,20190603,-0.005306962530649703
113,20190603,0.010721786185836205
114,20190603,0.016785942209722612
115,20190603,-0.03256937487142921
116,20190603,-0.02919431000679697
117,20190603,0.011420605707430746
118,20190603,0.007405782079009687
119,20190603,-0.025324747816427236
120,20190603,0.003912388987373616
121,20190603,-0.04160633758036335
122,20190603,0.009333650317420124
123,20190603,0.008541795298830458
124,20190603,-0.006912096969267201
125,20190603,-0.002250032869850399
126,20190603,0.00840398893989125
128,20190603,0.0010577440395960758
129,20190603,0.02754103064302471
131,20190603,0.016820557905781686
132,20190603,0.012052110236957542
133,20190603,-0.027863899776459245
135,20190603,0.013577487276968024
136,20190603,0.009624721170325173
137,20190603,-0.008029834725880064
138,20190603,-0.0010293682235851531
139,20190603,-0.03261032170660472
140,20190603,0.017458074251879244
141,20190603,0.04158340020617919
142,20190603,-0.0019496705377348017
143,20190603,-0.04169821222379483
144,20190603,-0.03701187583485953
145,20190603,-0.054550972315158625
146,20190603,-0.009671591271566235
147,20190603,-0.004266375472843233
148,20190603,0.0728855775690601
149,20190603,-0.03263129894606179
151,20190603,0.000730707064445113
152,20190603,-0.025085691405776014
153,20190603,0.0034078615598348502
154,20190603,0.022820708814603366
155,20190603,-0.015104203358833293
156,20190603,-0.0005563640976629508
158,20190603,-0.006215227614674287
159,20190603,-0.04728311490062889
162,20190603,-0.0032565100634172756
164,20190603,-0.025011721377119808
165,20190603,0.009538722362740643
166,20190603,0.016131954382524502
167,20190603,0.04438033958503518
168,20190603,-0.02451905419410417
169,20190603,0.02679589784590533
170,20190603,-0.010575392309975548
172,20190603,0.017076792861442244
174,20190603,-0.042517291134217206
176,20190603,-0.029174477376342694
181,20190603,0.01829814792618091
182,20190603,-0.006373713175069046
183,20190603,0.006138644098468753
184,20190603,-0.017418046302849682
185,20190603,0.026351391270443003
186,20190603,-0.037616364810885365
187,20190603,-0.19204467004268344
188,20190603,0.03940719905016864
189,20190603,0.03720134943447438
190,20190603,0.0061922090208757635
192,20190603,0.014580341391751545
193,20190603,-0.021358403288108445
194,20190603,-0.0030086367692878854
196,20190603,-0.0065439995610308
197,20190603,-0.002818590884429026
198,20190603,0.010362297836872147
199,20190603,0.0015696355429653253
200,20190603,-0.003954958175519829
201,20190603,-0.00408996260222913
202,20190603,-0.04064873428942169
203,20190603,0.0007535857064742968
204,20190603,-0.008995550409494082
205,20190603,-0.040728588894048096
206,20190603,0.03198876294623748
207,20190603,0.01984143165805738
208,20190603,0.05714071879601343
209,20190603,-0.017944736316315706
211,20190603,-0.03239464847158303
212,20190603,0.12749754075537284
213,20190603,-0.010408117504882845
215,20190603,-0.006629930309057647
216,20190603,0.06593814406221182
218,20190603,0.014635354772782841
220,20190603,-0.0025500297315128526
221,20190603,0.014854319254079623
222,20190603,0.06734135898988047
223,20190603,0.0163616509977291
224,20190603,-0.007590791967702279
225,20190603,0.05492809676666237
227,20190603,-0.0021671274678711147
228,20190603,-0.010747658090206669
229,20190603,0.028380158223365606
230,20190603,0.04160428466456008
231,20190603,-0.03058600138888562
232,20190603,-0.005810645478646431
233,20190603,-0.017925265620504765
234,20190603,-0.0004560049261948529
237,20190603,0.026569594401704963
239,20190603,0.03642628459208595
240,20190603,0.000646989694330441
242,20190603,-0.008468837833215316
244,20190603,0.015529076364701008
245,20190603,-0.017271013812655216
246,20190603,-0.008365424655502558
247,20190603,-0.012736682473450757
248,20190603,0.02109707663565294
249,20190603,-0.0010204564413748979
250,20190603,0.002145863643505913
251,20190603,0.003525671671303951
252,20190603,-0.010021361042537882
253,20190603,-0.014877849255930546
254,20190603,-0.010171739449199545
255,20190603,-0.011306801900500596
256,20190603,-0.0012298331103336169
258,20190603,0.00044627461801462903
260,20190603,0.008257408937032439
261,20190603,0.006912351459056304
262,20190603,0.00833732395973176
263,20190603,0.038917917802256646
264,20190603,0.01589807450172597
266,20190603,-0.018194446878241302
268,20190603,0.024629037014729932
270,20190603,0.014955315122154991
271,20190603,0.008121699301310022
272,20190603,-0.007086351243112535
273,20190603,-0.0032992076115495456
274,20190603,0.0418988051041079
275,20190603,0.03161521905626431
276,20190603,0.007946430604329854
277,20190603,0.01714466461476752
278,20190603,-0.018034937090582636
279,20190603,-0.01968226492155846
282,20190603,0.06148984611947465
283,20190603,-0.011728996213649562
284,20190603,0.04835485860988249
285,20190603,-0.00455317557109132
286,20190603,-0.007196802914969422
287,20190603,0.01105054457361826
289,20190603,0.05477767724082981
290,20190603,-0.002246791121556721
291,20190603,0.017636843326661128
292,20190603,-0.09228511961000513
294,20190603,0.028680058890764096
296,20190603,0.011584409821335184
298,20190603,0.005206346106517781
299,20190603,-0.01805568942575038
300,20190603,0.034077381992399486
302,20190603,0.02102103873414779
303,20190603,-0.010704173744222452
304,20190603,-0.0034789400438878723
305,20190603,0.00015041142635828508
306,20190603,-0.0008399998808206605
307,20190603,-0.01620994390464294
308,20190603,-0.009230365968945248
309,20190603,-0.01925454902719801
310,20190603,-0.002133240912792385
311,20190603,0.008413492459176303
312,20190603,0.01982790679623439
314,20190603,0.0011678156979901336
317,20190603,-0.01852948492912151
318,20190603,-0.024836700521116122
319,20190603,0.0032109111621180728
320,20190603,0.024289369573709765
321,20190603,0.007547568062978086
322,20190603,0.022818732636276387
324,20190603,-0.007724381253180979
325,20190603,-0.03487937677513349
326,20190603,-0.01645483966582237
328,20190603,0.030492823042220132
329,20190603,-0.004875166202392381
332,20190603,0.0677070522278234
333,20190603,-0.00487360454346996
334,20190603,0.04216765778179009
335,20190603,-0.009658283459198704
336,20190603,0.0038712069203972327
337,20190603,-0.03234938853797529
338,20190603,0.0023323157165662453
339,20190603,0.0298524616815264
340,20190603,0.0004911123291354014
341,20190603,-0.0034753392663860877
343,20190603,0.035657161632834
345,20190603,0.012247879351876205
346,20190603,0.010612766781635169
347,20190603,0.03193412739339595
349,20190603,-0.0038779786071481068
350,20190603,-0.02920773120065929
351,20190603,-0.016304021445215436
353,20190603,-0.010944244864940153
354,20190603,-0.003170930627811458
357,20190603,0.01837266824778068
360,20190603,-0.0061699587079717955
361,20190603,0.014256689707202619
362,20190603,0.031121617236962454
364,20190603,-0.008395974212849676
365,20190603,-0.0043958123717955655
366,20190603,0.02900240724871979
367,20190603,0.00350110884559178
369,20190603,0.03698187057491774
370,20190603,-0.024424468880140486
373,20190603,-0.034313175033274836
375,20190603,-0.001516547383532428
377,20190603,-0.02396172306485209
378,20190603,-0.005910327927395355
379,20190603,-0.026406944526284237
380,20190603,-0.028055048179869483
381,20190603,0.022931395142367195
383,20190603,-0.029747471743086572
384,20190603,-0.003418683409857244
385,20190603,-0.02509379507517475
386,20190603,-0.0024792727982625162
387,20190603,0.022269926043786054
388,20190603,-0.02398949285599318
389,20190603,-0.018385884762444064
390,20190603,-0.027565601758076604
391,20190603,-0.015998126408334812
393,20190603,0.012814104768668337
394,20190603,-0.02589925206899331
395,20190603,0.013352333399478528
396,20190603,-0.010201037733673451
397,20190603,-0.0013906454972103799
399,20190603,-0.037994379812303546
400,20190603,-0.024600571003547823
402,20190603,-0.031284992657957145
403,20190603,-0.002796545169416957
405,20190603,-0.013201979573672286
407,20190603,0.008879822380691516
408,20190603,-0.013202566316094053
409,20190603,-0.023015702106493903
411,20190603,-0.013092369324218284
412,20190603,0.010993050032633789
413,20190603,0.016801259440409458
414,20190603,0.01814767800451081
415,20190603,0.007750136473272717
417,20190603,0.1743070136838995
418,20190603,-0.01337814953945831
419,20190603,-0.0030938468197074867
420,20190603,-0.01764149452785174
421,20190603,-0.02356070842579072
422,20190603,-0.01958518225760873
423,20190603,-0.027711520746417553
424,20190603,-0.009735833001550606
425,20190603,-0.020743938135648805
426,20190603,-0.030222521057115644
427,20190603,-0.01771758049201974
429,20190603,-0.00803526792758475
430,20190603,-0.007052296328419597
433,20190603,0.08138279107739853
434,20190603,-0.014059683601084894
435,20190603,0.009906498718750281
436,20190603,-0.026826753147766606
437,20190603,-0.016988709501929718
439,20190603,-0.01886047360298133
440,20190603,0.06586023176994789
441,20190603,0.010847282898889796
442,20190603,0.008536435243816101
443,20190603,-0.010182159323740649
444,20190603,0.003408391369528002
445,20190603,-0.006643510390752054
447,20190603,0.006886608347009139
448,20190603,0.017160189194585923
450,20190603,0.027568604099507912
451,20190603,-0.0007393536147008786
453,20190603,0.007204723255770207
455,20190603,-0.048075011745006155
457,20190603,-0.015024010572710668
459,20190603,0.01302409509494365
460,20190603,-0.049237687785554596
461,20190603,-0.026103698085691643
462,20190603,0.003893322634324313
463,20190603,0.028726051035024833
464,20190603,-0.007151655792933892
465,20190603,-0.004244226376260804
466,20190603,-0.0011497336133515432
467,20190603,-0.035742268729305054
468,20190603,0.0024328612217089235
469,20190603,-0.028020950049166694
470,20190603,-0.016688909707410854
471,20190603,0.018509505304694807
472,20190603,-0.04795541392724455
473,20190603,-0.0243050912611078
474,20190603,0.002181738415231664
475,20190603,0.03403120777583778
476,20190603,0.04811001586472388
478,20190603,-0.04762664321543916
479,20190603,0.033737523128634206
480,20190603,0.011677820216676182
481,20190603,-0.01964811964833693
482,20190603,0.006823058018861364
483,20190603,-0.02081120024334222
484,20190603,-0.023766212104952566
485,20190603,0.007373089211097125
486,20190603,-0.03556398135811636
487,20190603,-0.0020535364833136546
488,20190603,0.019266173901677633
489,20190603,-0.04122268758901225
